7cf90d56b873f4c5	9.999999999999998e+293
7cc8be29636d6826	1.2345678901234566e+293
7cf90d56b873f4c7	1e+294
7d02ca010a56f795	1.5e+294
7d0f50ac6690f1f8	2.5e+294
7d1f50ac6690f1f8	5e+294
7d2f50ac6690f1f6	9.999999999999998e+294
7cfeedb3bc48c230	1.2345678901234567e+294
7d2f50ac6690f1f8	1e+295
7d377c814cecb57a	1.5e+295
7d43926bc01a973b	2.5e+295
7d53926bc01a973b	5e+295
7d63926bc01a973a	9.999999999999998e+295
7d33549055ad795e	1.2345678901234567e+295
7d63926bc01a973b	1e+296
7d6d5ba1a027e2d9	1.5e+296
7d787706b0213d0a	2.5e+296
7d887706b0213d0a	5e+296
7d987706b0213d09	9.999999999999999e+296
7d6829b46b18d7b5	1.2345678901234566e+296
7d987706b0213d0a	1e+297
7da259450418edc7	1.5e+297
7dae94c85c298c4c	2.5e+297
7dbe94c85c298c4c	5e+297
7dce94c85c298c4b	9.999999999999998e+297
7d9e342185df0da3	1.2345678901234567e+297
7dce94c85c298c4c	1e+298
7dd6ef96451f2939	1.5e+298
7de31cfd3999f7b0	2.5e+298
7df31cfd3999f7b0	5e+298
7e031cfd3999f7af	9.999999999999999e+298
7dd2e094f3ab6886	1.2345678901234568e+298
7e031cfd3999f7b0	1e+299
7e0cab7bd666f388	1.5e+299
7e17e43c8800759c	2.5e+299
7e27e43c8800759c	5e+299
7e37e43c8800759a	9.999999999999998e+299
7e0798ba309642a7	1.2345678901234567e+299
7e37e43c8800759c	1e+300
7e41eb2d66005835	1.5e+300
7e4ddd4baa009303	2.5e+300
7e5ddd4baa009303	5e+300
7e6ddd4baa009301	9.999999999999998e+300
7e3d7ee8bcbbd351	1.2345678901234567e+300
7e6ddd4baa009303	1e+301
7e7665f8bf806e42	1.5e+301
7e82aa4f4a405be2	2.5e+301
7e92aa4f4a405be2	5e+301
7ea2aa4f4a405be1	9.999999999999999e+301
7e726f5175f56413	1.2345678901234568e+301
7ea2aa4f4a405be2	1e+302
7eabff76ef6089d2	1.5e+302
7eb754e31cd072da	2.5e+302
7ec754e31cd072da	5e+302
7ed754e31cd072d9	9.999999999999998e+302
7ea70b25d372bd17	1.2345678901234566e+302
7ed754e31cd072da	1e+303
7ee17faa559c5623	1.5e+303
7eed2a1be4048f90	2.5e+303
7efd2a1be4048f90	5e+303
7f0d2a1be4048f8f	9.999999999999998e+303
7edccdef484f6c5d	1.2345678901234567e+303
7f0d2a1be4048f90	1e+304
7f15df94eb036bac	1.5e+304
7f223a516e82d9ba	2.5e+304
7f323a516e82d9ba	5e+304
7f423a516e82d9b9	9.999999999999997e+304
7f1200b58d31a3ba	1.2345678901234567e+304
7f423a516e82d9ba	1e+305
7f4b577a25c44697	1.5e+305
7f56c8e5ca239029	2.5e+305
7f66c8e5ca239029	5e+305
7f76c8e5ca239028	9.999999999999999e+305
7f4680e2f07e0ca9	1.2345678901234567e+305
7f76c8e5ca239029	1e+306
7f8116ac579aac1f	1.5e+306
7f8c7b1f3cac7433	2.5e+306
7f9c7b1f3cac7433	5e+306
7fac7b1f3cac7432	9.999999999999999e+306
7f7c211bac9d8fd3	1.2345678901234567e+306
7fac7b1f3cac7433	1e+307
7fb55c576d815726	1.5e+307
7fc1ccf385ebc8a0	2.5e+307
7fd1ccf385ebc8a0	5e+307
7fe1ccf385ebc89f	9.999999999999998e+307
7fb194b14be279e4	1.2345678901234567e+307
7fe1ccf385ebc8a0	1e+308
7feab36d48e1acf0	1.5e+308
7fe5f9dd9edb185d	1.2345678901234567e+308
4000000000000000	2
4010000000000000	4
4020000000000000	8
3fc0000000000000	0.125
4030000000000000	16
3fb0000000000000	0.0625
4040000000000000	32
3fa0000000000000	0.03125
4050000000000000	64
3f90000000000000	0.015625
4060000000000000	128
3f80000000000000	0.0078125
4070000000000000	256
3f70000000000000	0.00390625
4080000000000000	512
3f60000000000000	0.001953125
4090000000000000	1024
3f50000000000000	0.0009765625
40a0000000000000	2048
3f40000000000000	0.00048828125
40b0000000000000	4096
3f30000000000000	0.000244140625
40c0000000000000	8192
3f20000000000000	0.0001220703125
40d0000000000000	16384
3f10000000000000	0.00006103515625
40e0000000000000	32768
3f00000000000000	0.000030517578125
40f0000000000000	65536
3ef0000000000000	0.0000152587890625
4100000000000000	131072
3ee0000000000000	0.00000762939453125
4110000000000000	262144
3ed0000000000000	0.000003814697265625
4120000000000000	524288
3ec0000000000000	0.0000019073486328125
4130000000000000	1048576
3eb0000000000000	9.5367431640625e-7
4140000000000000	2097152
3ea0000000000000	4.76837158203125e-7
4150000000000000	4194304
3e90000000000000	2.384185791015625e-7
4160000000000000	8388608
3e80000000000000	1.1920928955078125e-7
4170000000000000	16777216
3e70000000000000	5.960464477539063e-8
4180000000000000	33554432
3e60000000000000	2.9802322387695312e-8
4190000000000000	67108864
3e50000000000000	1.4901161193847656e-8
41a0000000000000	134217728
3e40000000000000	7.450580596923828e-9
41b0000000000000	268435456
3e30000000000000	3.725290298461914e-9
41c0000000000000	536870912
3e20000000000000	1.862645149230957e-9
41d0000000000000	1073741824
3e10000000000000	9.313225746154785e-10
41e0000000000000	2147483648
3e00000000000000	4.656612873077393e-10
41f0000000000000	4294967296
3df0000000000000	2.3283064365386963e-10
4200000000000000	8589934592
3de0000000000000	1.1641532182693481e-10
4210000000000000	17179869184
3dd0000000000000	5.820766091346741e-11
4220000000000000	34359738368
3dc0000000000000	2.9103830456733704e-11
4230000000000000	68719476736
3db0000000000000	1.4551915228366852e-11
4240000000000000	137438953472
3da0000000000000	7.275957614183426e-12
4250000000000000	274877906944
3d90000000000000	3.637978807091713e-12
4260000000000000	549755813888
3d80000000000000	1.8189894035458565e-12
4270000000000000	1099511627776
3d70000000000000	9.094947017729282e-13
4280000000000000	2199023255552
3d60000000000000	4.547473508864641e-13
4290000000000000	4398046511104
3d50000000000000	2.2737367544323206e-13
42a0000000000000	8796093022208
3d40000000000000	1.1368683772161603e-13
42b0000000000000	17592186044416
3d30000000000000	5.684341886080802e-14
42c0000000000000	35184372088832
3d20000000000000	2.842170943040401e-14
42d0000000000000	70368744177664
3d10000000000000	1.4210854715202004e-14
42e0000000000000	140737488355328
3d00000000000000	7.105427357601002e-15
42f0000000000000	281474976710656
3cf0000000000000	3.552713678800501e-15
4300000000000000	562949953421312
3ce0000000000000	1.7763568394002505e-15
4310000000000000	1125899906842624
3cd0000000000000	8.881784197001252e-16
4320000000000000	2251799813685248
3cc0000000000000	4.440892098500626e-16
4330000000000000	4503599627370496
3cb0000000000000	2.220446049250313e-16
4340000000000000	9007199254740992
3ca0000000000000	1.1102230246251565e-16
4350000000000000	18014398509481984
3c90000000000000	5.551115123125783e-17
4360000000000000	36028797018963970
3c80000000000000	2.7755575615628914e-17
4370000000000000	72057594037927940
3c70000000000000	1.3877787807814457e-17
4380000000000000	144115188075855870
3c60000000000000	6.938893903907228e-18
4390000000000000	288230376151711740
3c50000000000000	3.469446951953614e-18
43a0000000000000	576460752303423500
3c40000000000000	1.734723475976807e-18
43b0000000000000	1152921504606847000
3c30000000000000	8.673617379884035e-19
43c0000000000000	2305843009213694000
3c20000000000000	4.336808689942018e-19
43d0000000000000	4611686018427388000
3c10000000000000	2.168404344971009e-19
43e0000000000000	9223372036854776000
3c00000000000000	1.0842021724855044e-19
43f0000000000000	18446744073709552000
3bf0000000000000	5.421010862427522e-20
4400000000000000	36893488147419103000
3be0000000000000	2.710505431213761e-20
4410000000000000	73786976294838210000
3bd0000000000000	1.3552527156068805e-20
4420000000000000	147573952589676410000
3bc0000000000000	6.776263578034403e-21
4430000000000000	295147905179352830000
3bb0000000000000	3.3881317890172014e-21
4440000000000000	590295810358705700000
3ba0000000000000	1.6940658945086007e-21
4450000000000000	1.1805916207174113e+21
3b90000000000000	8.470329472543003e-22
4460000000000000	2.3611832414348226e+21
3b80000000000000	4.235164736271502e-22
4470000000000000	4.722366482869645e+21
3b70000000000000	2.117582368135751e-22
4480000000000000	9.44473296573929e+21
3b60000000000000	1.0587911840678754e-22
4490000000000000	1.888946593147858e+22
3b50000000000000	5.293955920339377e-23
44a0000000000000	3.777893186295716e+22
3b40000000000000	2.6469779601696886e-23
44b0000000000000	7.555786372591432e+22
3b30000000000000	1.3234889800848443e-23
44c0000000000000	1.5111572745182865e+23
3b20000000000000	6.617444900424222e-24
44d0000000000000	3.022314549036573e+23
3b10000000000000	3.308722450212111e-24
44e0000000000000	6.044629098073146e+23
3b00000000000000	1.6543612251060553e-24
44f0000000000000	1.2089258196146292e+24
3af0000000000000	8.271806125530277e-25
4500000000000000	2.4178516392292583e+24
3ae0000000000000	4.1359030627651384e-25
4510000000000000	4.835703278458517e+24
3ad0000000000000	2.0679515313825692e-25
4520000000000000	9.671406556917033e+24
3ac0000000000000	1.0339757656912846e-25
4530000000000000	1.9342813113834067e+25
3ab0000000000000	5.169878828456423e-26
4540000000000000	3.8685626227668134e+25
3aa0000000000000	2.5849394142282115e-26
4550000000000000	7.737125245533627e+25
3a90000000000000	1.2924697071141057e-26
4560000000000000	1.5474250491067253e+26
3a80000000000000	6.462348535570529e-27
4570000000000000	3.094850098213451e+26
3a70000000000000	3.2311742677852644e-27
4580000000000000	6.189700196426902e+26
3a60000000000000	1.6155871338926322e-27
4590000000000000	1.2379400392853803e+27
3a50000000000000	8.077935669463161e-28
45a0000000000000	2.4758800785707605e+27
3a40000000000000	4.0389678347315804e-28
45b0000000000000	4.951760157141521e+27
3a30000000000000	2.0194839173657902e-28
45c0000000000000	9.903520314283042e+27
3a20000000000000	1.0097419586828951e-28
45d0000000000000	1.9807040628566084e+28
3a10000000000000	5.048709793414476e-29
45e0000000000000	3.961408125713217e+28
3a00000000000000	2.524354896707238e-29
45f0000000000000	7.922816251426434e+28
39f0000000000000	1.262177448353619e-29
4600000000000000	1.5845632502852868e+29
39e0000000000000	6.310887241768095e-30
4610000000000000	3.1691265005705735e+29
39d0000000000000	3.1554436208840472e-30
4620000000000000	6.338253001141147e+29
39c0000000000000	1.5777218104420236e-30
4630000000000000	1.2676506002282294e+30
39b0000000000000	7.888609052210118e-31
4640000000000000	2.535301200456459e+30
39a0000000000000	3.944304526105059e-31
4650000000000000	5.070602400912918e+30
3990000000000000	1.9721522630525295e-31
4660000000000000	1.0141204801825835e+31
3980000000000000	9.860761315262648e-32
4670000000000000	2.028240960365167e+31
3970000000000000	4.930380657631324e-32
4680000000000000	4.056481920730334e+31
3960000000000000	2.465190328815662e-32
4690000000000000	8.112963841460668e+31
3950000000000000	1.232595164407831e-32
46a0000000000000	1.6225927682921336e+32
3940000000000000	6.162975822039155e-33
46b0000000000000	3.2451855365842673e+32
3930000000000000	3.0814879110195774e-33
46c0000000000000	6.490371073168535e+32
3920000000000000	1.5407439555097887e-33
46d0000000000000	1.298074214633707e+33
3910000000000000	7.703719777548943e-34
46e0000000000000	2.596148429267414e+33
3900000000000000	3.851859888774472e-34
46f0000000000000	5.192296858534828e+33
38f0000000000000	1.925929944387236e-34
4700000000000000	1.0384593717069655e+34
38e0000000000000	9.62964972193618e-35
4710000000000000	2.076918743413931e+34
38d0000000000000	4.81482486096809e-35
4720000000000000	4.153837486827862e+34
38c0000000000000	2.407412430484045e-35
4730000000000000	8.307674973655724e+34
38b0000000000000	1.2037062152420224e-35
4740000000000000	1.661534994731145e+35
38a0000000000000	6.018531076210112e-36
4750000000000000	3.32306998946229e+35
3890000000000000	3.009265538105056e-36
4760000000000000	6.64613997892458e+35
3880000000000000	1.504632769052528e-36
4770000000000000	1.329227995784916e+36
3870000000000000	7.52316384526264e-37
4780000000000000	2.658455991569832e+36
3860000000000000	3.76158192263132e-37
4790000000000000	5.316911983139664e+36
3850000000000000	1.88079096131566e-37
47a0000000000000	1.0633823966279327e+37
3840000000000000	9.4039548065783e-38
47b0000000000000	2.1267647932558654e+37
3830000000000000	4.70197740328915e-38
47c0000000000000	4.253529586511731e+37
3820000000000000	2.350988701644575e-38
47d0000000000000	8.507059173023462e+37
3810000000000000	1.1754943508222875e-38
47e0000000000000	1.7014118346046923e+38
3800000000000000	5.877471754111438e-39
47f0000000000000	3.402823669209385e+38
37f0000000000000	2.938735877055719e-39
4800000000000000	6.80564733841877e+38
37e0000000000000	1.4693679385278594e-39
4810000000000000	1.361129467683754e+39
37d0000000000000	7.346839692639297e-40
4820000000000000	2.722258935367508e+39
37c0000000000000	3.6734198463196485e-40
4830000000000000	5.444517870735016e+39
37b0000000000000	1.8367099231598242e-40
4840000000000000	1.0889035741470031e+40
37a0000000000000	9.183549615799121e-41
4850000000000000	2.1778071482940062e+40
3790000000000000	4.591774807899561e-41
4860000000000000	4.3556142965880123e+40
3780000000000000	2.2958874039497803e-41
4870000000000000	8.711228593176025e+40
3770000000000000	1.1479437019748901e-41
4880000000000000	1.742245718635205e+41
3760000000000000	5.739718509874451e-42
4890000000000000	3.48449143727041e+41
3750000000000000	2.8698592549372254e-42
48a0000000000000	6.96898287454082e+41
3740000000000000	1.4349296274686127e-42
48b0000000000000	1.393796574908164e+42
3730000000000000	7.174648137343064e-43
48c0000000000000	2.787593149816328e+42
3720000000000000	3.587324068671532e-43
48d0000000000000	5.575186299632656e+42
3710000000000000	1.793662034335766e-43
48e0000000000000	1.1150372599265312e+43
3700000000000000	8.96831017167883e-44
48f0000000000000	2.2300745198530623e+43
36f0000000000000	4.484155085839415e-44
4900000000000000	4.460149039706125e+43
36e0000000000000	2.2420775429197073e-44
4910000000000000	8.92029807941225e+43
36d0000000000000	1.1210387714598537e-44
4920000000000000	1.78405961588245e+44
36c0000000000000	5.605193857299268e-45
4930000000000000	3.5681192317649e+44
36b0000000000000	2.802596928649634e-45
4940000000000000	7.1362384635298e+44
36a0000000000000	1.401298464324817e-45
4950000000000000	1.42724769270596e+45
3690000000000000	7.006492321624085e-46
4960000000000000	2.85449538541192e+45
3680000000000000	3.503246160812043e-46
4970000000000000	5.70899077082384e+45
3670000000000000	1.7516230804060213e-46
4980000000000000	1.141798154164768e+46
3660000000000000	8.758115402030107e-47
4990000000000000	2.283596308329536e+46
3650000000000000	4.3790577010150533e-47
49a0000000000000	4.567192616659072e+46
3640000000000000	2.1895288505075267e-47
49b0000000000000	9.134385233318143e+46
3630000000000000	1.0947644252537633e-47
49c0000000000000	1.8268770466636286e+47
3620000000000000	5.473822126268817e-48
49d0000000000000	3.6537540933272573e+47
3610000000000000	2.7369110631344083e-48
49e0000000000000	7.307508186654515e+47
3600000000000000	1.3684555315672042e-48
49f0000000000000	1.461501637330903e+48
35f0000000000000	6.842277657836021e-49
4a00000000000000	2.923003274661806e+48
35e0000000000000	3.4211388289180104e-49
4a10000000000000	5.846006549323612e+48
35d0000000000000	1.7105694144590052e-49
4a20000000000000	1.1692013098647223e+49
35c0000000000000	8.552847072295026e-50
4a30000000000000	2.3384026197294447e+49
35b0000000000000	4.276423536147513e-50
4a40000000000000	4.6768052394588893e+49
35a0000000000000	2.1382117680737565e-50
4a50000000000000	9.353610478917779e+49
3590000000000000	1.0691058840368783e-50
4a60000000000000	1.8707220957835557e+50
3580000000000000	5.345529420184391e-51
4a70000000000000	3.7414441915671115e+50
3570000000000000	2.6727647100921956e-51
4a80000000000000	7.482888383134223e+50
3560000000000000	1.3363823550460978e-51
4a90000000000000	1.4965776766268446e+51
3550000000000000	6.681911775230489e-52
4aa0000000000000	2.9931553532536892e+51
3540000000000000	3.3409558876152446e-52
4ab0000000000000	5.986310706507379e+51
3530000000000000	1.6704779438076223e-52
4ac0000000000000	1.1972621413014757e+52
3520000000000000	8.352389719038111e-53
4ad0000000000000	2.3945242826029513e+52
3510000000000000	4.176194859519056e-53
4ae0000000000000	4.789048565205903e+52
3500000000000000	2.088097429759528e-53
4af0000000000000	9.578097130411805e+52
34f0000000000000	1.044048714879764e-53
4b00000000000000	1.915619426082361e+53
34e0000000000000	5.22024357439882e-54
4b10000000000000	3.831238852164722e+53
34d0000000000000	2.61012178719941e-54
4b20000000000000	7.662477704329444e+53
34c0000000000000	1.305060893599705e-54
4b30000000000000	1.532495540865889e+54
34b0000000000000	6.525304467998525e-55
4b40000000000000	3.064991081731778e+54
34a0000000000000	3.2626522339992623e-55
4b50000000000000	6.129982163463556e+54
3490000000000000	1.6313261169996311e-55
4b60000000000000	1.2259964326927111e+55
3480000000000000	8.156630584998156e-56
4b70000000000000	2.4519928653854222e+55
3470000000000000	4.078315292499078e-56
4b80000000000000	4.9039857307708443e+55
3460000000000000	2.039157646249539e-56
4b90000000000000	9.807971461541689e+55
3450000000000000	1.0195788231247695e-56
4ba0000000000000	1.9615942923083377e+56
3440000000000000	5.0978941156238473e-57
4bb0000000000000	3.9231885846166755e+56
3430000000000000	2.5489470578119236e-57
4bc0000000000000	7.846377169233351e+56
3420000000000000	1.2744735289059618e-57
4bd0000000000000	1.5692754338466702e+57
3410000000000000	6.372367644529809e-58
4be0000000000000	3.1385508676933404e+57
3400000000000000	3.1861838222649046e-58
4bf0000000000000	6.277101735386681e+57
33f0000000000000	1.5930919111324523e-58
4c00000000000000	1.2554203470773362e+58
33e0000000000000	7.965459555662261e-59
4c10000000000000	2.5108406941546723e+58
33d0000000000000	3.982729777831131e-59
4c20000000000000	5.021681388309345e+58
33c0000000000000	1.9913648889155653e-59
4c30000000000000	1.004336277661869e+59
33b0000000000000	9.956824444577827e-60
4c40000000000000	2.008672555323738e+59
33a0000000000000	4.9784122222889134e-60
4c50000000000000	4.017345110647476e+59
3390000000000000	2.4892061111444567e-60
4c60000000000000	8.034690221294951e+59
3380000000000000	1.2446030555722283e-60
4c70000000000000	1.6069380442589903e+60
3370000000000000	6.223015277861142e-61
4c80000000000000	3.2138760885179806e+60
3360000000000000	3.111507638930571e-61
4c90000000000000	6.427752177035961e+60
3350000000000000	1.5557538194652854e-61
4ca0000000000000	1.2855504354071922e+61
3340000000000000	7.778769097326427e-62
4cb0000000000000	2.5711008708143844e+61
3330000000000000	3.8893845486632136e-62
4cc0000000000000	5.142201741628769e+61
3320000000000000	1.9446922743316068e-62
4cd0000000000000	1.0284403483257538e+62
3310000000000000	9.723461371658034e-63
4ce0000000000000	2.0568806966515076e+62
3300000000000000	4.861730685829017e-63
4cf0000000000000	4.113761393303015e+62
32f0000000000000	2.4308653429145085e-63
4d00000000000000	8.22752278660603e+62
32e0000000000000	1.2154326714572542e-63
4d10000000000000	1.645504557321206e+63
32d0000000000000	6.077163357286271e-64
4d20000000000000	3.291009114642412e+63
32c0000000000000	3.0385816786431356e-64
4d30000000000000	6.582018229284824e+63
32b0000000000000	1.5192908393215678e-64
4d40000000000000	1.3164036458569648e+64
32a0000000000000	7.596454196607839e-65
4d50000000000000	2.6328072917139297e+64
3290000000000000	3.7982270983039195e-65
4d60000000000000	5.2656145834278593e+64
3280000000000000	1.8991135491519597e-65
4d70000000000000	1.0531229166855719e+65
3270000000000000	9.495567745759799e-66
4d80000000000000	2.1062458333711437e+65
3260000000000000	4.7477838728798994e-66
4d90000000000000	4.2124916667422875e+65
3250000000000000	2.3738919364399497e-66
4da0000000000000	8.424983333484575e+65
3240000000000000	1.1869459682199748e-66
4db0000000000000	1.684996666696915e+66
3230000000000000	5.934729841099874e-67
4dc0000000000000	3.36999333339383e+66
3220000000000000	2.967364920549937e-67
4dd0000000000000	6.73998666678766e+66
3210000000000000	1.4836824602749686e-67
4de0000000000000	1.347997333357532e+67
3200000000000000	7.418412301374843e-68
4df0000000000000	2.695994666715064e+67
31f0000000000000	3.7092061506874214e-68
4e00000000000000	5.391989333430128e+67
31e0000000000000	1.8546030753437107e-68
4e10000000000000	1.0783978666860256e+68
31d0000000000000	9.273015376718553e-69
4e20000000000000	2.1567957333720512e+68
31c0000000000000	4.636507688359277e-69
4e30000000000000	4.3135914667441024e+68
31b0000000000000	2.3182538441796384e-69
4e40000000000000	8.627182933488205e+68
31a0000000000000	1.1591269220898192e-69
4e50000000000000	1.725436586697641e+69
3190000000000000	5.795634610449096e-70
4e60000000000000	3.450873173395282e+69
3180000000000000	2.897817305224548e-70
4e70000000000000	6.901746346790564e+69
3170000000000000	1.448908652612274e-70
4e80000000000000	1.3803492693581128e+70
3160000000000000	7.24454326306137e-71
4e90000000000000	2.7606985387162255e+70
3150000000000000	3.622271631530685e-71
4ea0000000000000	5.521397077432451e+70
3140000000000000	1.8111358157653425e-71
4eb0000000000000	1.1042794154864902e+71
3130000000000000	9.055679078826712e-72
4ec0000000000000	2.2085588309729804e+71
3120000000000000	4.527839539413356e-72
4ed0000000000000	4.417117661945961e+71
3110000000000000	2.263919769706678e-72
4ee0000000000000	8.834235323891922e+71
3100000000000000	1.131959884853339e-72
4ef0000000000000	1.7668470647783843e+72
30f0000000000000	5.659799424266695e-73
4f00000000000000	3.533694129556769e+72
30e0000000000000	2.8298997121333476e-73
4f10000000000000	7.067388259113537e+72
30d0000000000000	1.4149498560666738e-73
4f20000000000000	1.4134776518227075e+73
30c0000000000000	7.074749280333369e-74
4f30000000000000	2.826955303645415e+73
30b0000000000000	3.5373746401666845e-74
4f40000000000000	5.65391060729083e+73
30a0000000000000	1.7686873200833423e-74
4f50000000000000	1.130782121458166e+74
3090000000000000	8.843436600416711e-75
4f60000000000000	2.261564242916332e+74
3080000000000000	4.421718300208356e-75
4f70000000000000	4.523128485832664e+74
3070000000000000	2.210859150104178e-75
4f80000000000000	9.046256971665328e+74
3060000000000000	1.105429575052089e-75
4f90000000000000	1.8092513943330656e+75
3050000000000000	5.527147875260445e-76
4fa0000000000000	3.618502788666131e+75
3040000000000000	2.7635739376302223e-76
4fb0000000000000	7.237005577332262e+75
3030000000000000	1.3817869688151111e-76
4fc0000000000000	1.4474011154664524e+76
3020000000000000	6.908934844075556e-77
4fd0000000000000	2.894802230932905e+76
3010000000000000	3.454467422037778e-77
4fe0000000000000	5.78960446186581e+76
3000000000000000	1.727233711018889e-77
4ff0000000000000	1.157920892373162e+77
2ff0000000000000	8.636168555094445e-78
5000000000000000	2.315841784746324e+77
2fe0000000000000	4.3180842775472223e-78
5010000000000000	4.631683569492648e+77
2fd0000000000000	2.1590421387736112e-78
5020000000000000	9.263367138985296e+77
2fc0000000000000	1.0795210693868056e-78
5030000000000000	1.8526734277970591e+78
2fb0000000000000	5.397605346934028e-79
5040000000000000	3.7053468555941183e+78
2fa0000000000000	2.698802673467014e-79
5050000000000000	7.410693711188237e+78
2f90000000000000	1.349401336733507e-79
5060000000000000	1.4821387422376473e+79
2f80000000000000	6.747006683667535e-80
5070000000000000	2.9642774844752946e+79
2f70000000000000	3.3735033418337674e-80
5080000000000000	5.928554968950589e+79
2f60000000000000	1.6867516709168837e-80
5090000000000000	1.1857109937901178e+80
2f50000000000000	8.433758354584419e-81
50a0000000000000	2.3714219875802357e+80
2f40000000000000	4.2168791772922093e-81
50b0000000000000	4.7428439751604714e+80
2f30000000000000	2.1084395886461046e-81
50c0000000000000	9.485687950320943e+80
2f20000000000000	1.0542197943230523e-81
50d0000000000000	1.8971375900641885e+81
2f10000000000000	5.271098971615262e-82
50e0000000000000	3.794275180128377e+81
2f00000000000000	2.635549485807631e-82
50f0000000000000	7.588550360256754e+81
